id,title,question,date,aye_votes,no_votes,mover,mover_party,division_type,bill_type,portfolio,orig_house,status,conscience_vote,Coalition,Australian Labor Party,Australian Greens,Ms Chaney,Ms Daniel,Dr Haines,Dr M Ryan,Dr Scamps,Ms Spender,Ms Steggall,Ms Tink,Mr Wilkie,Ms Le,Ms Sharkie,Mr Katter,Mr Gee,Mr Broadbent,mover_party2
2471,Suspension of standing orders,That the motion be agreed to,2025-02-13T13:27:12.827,91,53,Mr Burke,Labor,Bill,Government,Education,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,No,Labor
2470,Early Childhood Education and Care (Three Day Guarantee) Bill 2025,That the bill be read a second time,2025-02-13T13:22:37.923,88,53,Dr Aly,Labor,Bill,Government,Education,House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,Aye,No,Labor
2469,Closure of question,That the question be put,2025-02-13T09:33:40.91,78,59,Dr Aly,Labor,Bill,Government,Education,House of Representatives,Act,False,No,Aye,Aye,No,,No,No,No,No,No,,,,,,,No,Labor
2468,Electoral Legislation Amendment (Electoral Reform) Bill 2024,Senate amendments—That the amendments be agreed to,2025-02-13T09:27:42.64,67,15,Mr Gorman,Labor,Bill,Government,Finance,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,Aye,,No,,Labor
2467,Closure of question,That the question be put,2025-02-13T09:20:45.257,67,15,Mr Gorman,Labor,Bill,Government,Finance,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,Aye,,No,,Labor
2466,Electoral Legislation Amendment (Electoral Reform) Bill 2024,That the amendments be considered immediately,2025-02-13T09:13:21.21,65,15,Mr Gorman,Labor,Bill,Government,Finance,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,Aye,,No,,Labor
2465,Closure of question,That the question be put,2025-02-13T08:12:27.813,65,15,Mr Gorman,Labor,Bill,Government,Finance,House of Representatives,Act,False,Aye,Aye,No,No,No,No,No,No,No,No,No,No,No,Aye,,No,,Labor
2464,Closure of question,That the question be put,2025-02-12T17:08:18.787,7,55,Mr Chandler-Mather,Greens,Bill,Government,Education,House of Representatives,Act,False,No,No,Aye,,No,No,,Aye,No,No,Aye,Aye,No,,,No,,Greens
2463,Electricity Infrastructure Legislation Amendment Bill 2025,"That the bill, as amended, be agreed to",2025-02-12T10:44:45.687,86,50,,,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,,,,No,
2462,Electricity Infrastructure Legislation Amendment Bill 2025,Detail amendments—That the amendment be agreed to,2025-02-12T10:29:16.713,86,50,Mr Bandt,Greens,Bill,Government,"Climate Change, Energy, the Environment and Water",House of Representatives,Act,False,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,Aye,,,,No,Greens
2461,Suspension of standing orders,That the motion be agreed to,2025-02-12T09:51:51.743,12,43,Mr Gee,Independent,Procedural,,,,,False,,No,Aye,,Aye,Aye,Aye,,,Aye,,Aye,Aye,Aye,,Aye,,Independent
2460,Suspension of standing orders,That the motion be agreed to,2025-02-12T08:35:14.047,58,74,Mr Sukkar,Coalition,Procedural,,,,,False,Aye,No,,Aye,,Aye,Aye,,Aye,Aye,,,Aye,Aye,,,Aye,Liberal Party of Australia
2459,Social Security Legislation Amendment (Technical Changes) Bill 2025,That the bill be read a second time,2025-02-11T17:07:34.377,81,5,Ms Rishworth,Labor,Bill,Government,Social Services,House of Representatives,Act,False,Aye,Aye,No,Aye,Aye,Aye,Aye,,Aye,Aye,,No,Aye,,,Aye,,Labor
2458,Suspension of standing orders,That the motion be agreed to,2025-02-11T12:54:44.437,57,81,Mr Ted O'Brien,Coalition,Procedural,,,,,False,Aye,No,No,,,No,Aye,,Aye,Aye,Aye,No,Aye,,,,Aye,Liberal National Party of Queensland
2457,Treasury Laws Amendment (Tax Incentives and Integrity) Bill 2024,Detail amendments—That the Opposition amendments (1) and (3) on sheet 2 be agreed to,2025-02-10T18:18:31.18,59,77,Mr Howarth,Coalition,Bill,Government,Treasury,House of Representatives,Before Reps,False,Aye,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,Aye,,Liberal National Party of Queensland
2456,Treasury Laws Amendment (Tax Incentives and Integrity) Bill 2024,That Ms Steggall’s amendments to Government amendment (2) on sheet UG105 be agreed to,2025-02-10T17:56:21.237,15,53,Ms Steggall,Independent,Bill,Government,Treasury,House of Representatives,Before Reps,False,No,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,Independent (Teal)
2455,Closure of member,That the member be no longer heard,2025-02-10T13:17:24.81,52,91,Mr Sukkar,Coalition,Procedural,,,,,False,Aye,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,,Liberal Party of Australia
2454,Treasury Laws Amendment (Tax Incentives and Integrity) Bill 2024,That the Opposition amendments to Government amendment (2) on sheet UG105 be agreed to,2025-02-10T12:59:47.677,59,75,Mr Howarth,Coalition,Bill,Government,Treasury,House of Representatives,Before Reps,False,Aye,No,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,Aye,,,,Aye,Aye,Liberal National Party of Queensland
2453,Treasury Laws Amendment (Tax Incentives and Integrity) Bill 2024,2nd reading—That the amendment be agreed to,2025-02-10T08:37:39.227,50,81,Mr Howarth,Coalition,Bill,Government,Treasury,House of Representatives,Before Reps,False,Aye,No,No,,,No,No,,,No,,,,,,,Aye,Liberal National Party of Queensland
