id,name,date,aye_votes,no_votes,Coalition,Australian Labor Party,Australian Greens,Helen Haines,Zali Steggall,Andrew Wilkie,Kate Chaney,Zoe Daniel,Monique Ryan,Sophie Scamps,Kylea Tink,Allegra Spender,Dai Le
7690,Business - Standing and sessional orders - Change the procedural rules,2022-07-27,89,54,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
7707,Treasury Laws Amendment (2022 Measures No. 1) Bill 2022 - Consideration of Senate Message - Agree with amendments and so pass bill,2022-08-04,86,55,no,aye,aye,,,aye,,aye,aye,aye,aye,,aye
7706,"Climate Change Bill 2022, Climate Change (Consequential Amendments) Bill 2022 - Consideration in Detail - Agree with the bills",2022-08-04,89,55,aye,aye,aye,,aye,aye,,aye,aye,aye,aye,aye,
7705,"Climate Change Bill 2022, Climate Change (Consequential Amendments) Bill 2022 - Consideration in Detail - Article 2 of the Paris Agreement",2022-08-04,88,56,no,aye,aye,,aye,aye,,aye,aye,aye,aye,aye,
7704,"Climate Change Bill 2022, Climate Change (Consequential Amendments) Bill 2022 - Consideration in Detail - Act on Climate Change Authority advice",2022-08-04,89,56,no,aye,aye,,aye,aye,,aye,aye,aye,aye,aye,aye
7703,"Climate Change Bill 2022, Climate Change (Consequential Amendments) Bill 2022 - Consideration in Detail - Transparency",2022-08-04,89,56,no,aye,aye,,aye,aye,,aye,aye,aye,aye,aye,aye
7702,"Climate Change Bill 2022, Climate Change (Consequential Amendments) Bill 2022 - Consideration in Detail - Sector-by-sector impact of policies",2022-08-04,90,54,aye,aye,aye,,aye,aye,,aye,aye,aye,aye,aye,aye
7701,"Climate Change Bill 2022, Climate Change (Consequential Amendments) Bill 2022 - Consideration in Detail - More ambitious targets",2022-08-04,128,7,aye,aye,no,,aye,no,,aye,no,aye,no,aye,aye
7700,"Climate Change Bill 2022, Climate Change (Consequential Amendments) Bill 2022 - Consideration in Detail - More ambitious targets needed",2022-08-04,127,8,aye,aye,no,,aye,no,,aye,no,no,no,aye,aye
7699,"Climate Change Bill 2022, Climate Change (Consequential Amendments) Bill 2022 - Consideration in Detail - Regional Australia",2022-08-04,89,56,no,aye,aye,,aye,aye,,aye,aye,aye,aye,aye,aye
7698,"Climate Change Bill 2022, Climate Change (Consequential Amendments) Bill 2022 - Consideration in Detail - Clarify that target is a minimum",2022-08-04,87,56,no,aye,aye,,aye,aye,,aye,aye,aye,aye,aye,aye
7697,"Climate Change Bill 2022, Climate Change (Consequential Amendments) Bill 2022 - Consideration in Detail - Amend objects of bill",2022-08-04,86,57,no,aye,aye,,aye,aye,,aye,aye,aye,aye,aye,
7696,"Climate Change Bill 2022, Climate Change (Consequential Amendments) Bill 2022 - Second Reading - Agree with bills' main idea",2022-08-04,87,56,aye,aye,aye,,aye,aye,,aye,aye,aye,aye,aye,
7695,"Climate Change Bill 2022, Climate Change (Consequential Amendments) Bill 2022 - Second Reading - On new fossil fuel projects",2022-08-04,122,9,aye,aye,no,,no,no,,no,aye,no,,aye,
7694,Public Sector Superannuation Salary Legislation Amendment Bill 2022 - Second Reading - Agree with bill's main idea,2022-08-04,116,5,aye,aye,no,,aye,aye,,,no,,,aye,
7714,Restoring Territory Rights Bill 2022 - Third Reading - Pass the bill,2022-08-03,99,37,aye,aye,aye,,aye,aye,,aye,aye,aye,aye,aye,
7713,Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Bill 2022 - Third Reading - Pass the bill,2022-08-03,86,56,no,aye,aye,,aye,aye,,aye,aye,aye,aye,aye,aye
7712,Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Bill 2022 - Second Reading - Agree with bill's main idea,2022-08-03,86,53,no,aye,aye,,aye,aye,,aye,aye,aye,aye,aye,no
7693,Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Bill 2022 - Second Reading - Declare bill urgent,2022-08-02,82,58,no,aye,aye,,aye,aye,,aye,aye,,aye,no,no
7692,Australian Human Rights Commission Legislation Amendment (Selection and Appointment) Bill 2022 - Second Reading - Human Rights Commissioner for LGBTIQA+ people,2022-08-02,118,11,aye,aye,no,,no,no,,no,no,no,no,no,aye
7724,Business - Standing orders - Don't let a vote happen,2022-09-05,73,70,no,aye,no,no,no,no,no,no,no,no,no,no,no
7723,Business - Sessional orders - Change the priority of crossbench questions during Question Time,2022-09-05,89,54,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
7722,Business - Sessional orders - Let a vote happen,2022-09-05,87,53,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
7738,Climate Change (Consequential Amendments) Bill 2022 - Consideration of Senate Message - Agree with Senate amendment,2022-09-08,86,50,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
7737,Climate Change Bill 2022 - Consideration of Senate Message - Agree with Senate amendments,2022-09-08,86,50,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
7736,Motions - Ministerial Conduct - Don't let a vote happen,2022-09-08,84,53,no,aye,aye,aye,aye,,aye,aye,aye,aye,aye,aye,
7735,Aged Care Amendment (Implementing Care Reform) Bill 2022 - Consideration in Detail - Schedule of reasonable charges,2022-09-08,75,12,aye,aye,aye,no,no,no,no,no,no,no,no,no,no
7734,Aged Care Amendment (Implementing Care Reform) Bill 2022 - Second Reading - Registered nurses,2022-09-08,74,61,no,aye,aye,no,no,no,no,no,no,no,no,no,no
7733,Aged Care Amendment (Implementing Care Reform) Bill 2022 - Second Reading - Small and regional facilities,2022-09-08,70,65,no,aye,no,no,no,no,no,no,no,no,no,no,no
7752,Treasury Laws Amendment (2022 Measures No. 2) Bill 2022 - Second Reading - Inequality,2022-09-26,68,6,aye,aye,no,aye,aye,no,aye,aye,aye,aye,aye,aye,
7769,Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Bill 2022 - Consideration of Senate Message - Agree and pass the bill,2022-09-28,87,50,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
7756,Motions - Taxation - Don't let a vote happen,2022-09-27,51,15,aye,aye,no,no,no,no,no,no,no,no,no,no,no
7805,Regulations and Determinations - Export Control (Animals) Amendment (Northern Hemisphere Summer Prohibition) Rules 2022 - Don't disallow,2022-10-27,30,13,aye,aye,no,no,no,no,aye,no,no,no,no,no,
7804,Emergency Response Fund Amendment (Disaster Ready Fund) Bill 2022 - Report from Federation Chamber - Concerns about policy,2022-10-27,89,54,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
7803,High Speed Rail Authority Bill 2022 - Second Reading - Publicly owned high speed rail,2022-10-27,48,9,aye,aye,no,aye,aye,no,aye,aye,aye,no,aye,aye,no
7802,Treasury Laws Amendment (2022 Measures No. 3) Bill 2022 - Consideration in Detail - Annual member meeting notices,2022-10-27,78,68,no,aye,aye,no,no,no,no,no,no,no,no,no,no
7801,Treasury Laws Amendment (2022 Measures No. 3) Bill 2022 - Consideration in Detail - Faith based super funds,2022-10-27,83,56,no,aye,,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
7800,Family Assistance Legislation Amendment (Cheaper Child Care) Bill 2022 - Second Reading - Concerns about Government's spending commitments,2022-10-27,78,66,no,aye,aye,no,no,aye,no,no,no,no,no,no,no
7799,Family Assistance Legislation Amendment (Cheaper Child Care) Bill 2022 - Second Reading - Free universal early childhood education and care,2022-10-27,83,5,aye,aye,no,aye,aye,no,aye,aye,aye,aye,aye,aye,aye
7786,Business - Consideration of Legislation - Family Assistance Legislation Amendment (Cheaper Child Care) Bill 2022,2022-10-26,78,63,no,aye,aye,no,no,aye,no,no,no,no,no,no,no
7785,Offshore Electricity Infrastructure Legislation Amendment Bill 2022 - Report from Federation Chamber - Give Regulator power to Minister,2022-10-26,87,54,no,aye,aye,aye,aye,no,aye,aye,aye,aye,aye,aye,aye
7784,Social Services and Other Legislation Amendment (Lifting the Income Limit for the Commonwealth Seniors Health Card) Bill 2022 - Consideration of Senate Message - Disagree,2022-10-26,74,67,no,aye,no,,no,no,no,no,no,no,no,no,no
7823,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022 - Consideration in Detail - Objects of bill,2022-11-07,63,14,aye,aye,no,no,no,no,no,no,no,no,no,no,aye
7822,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022 - Consideration in Detail - Equal-access approach,2022-11-07,83,9,aye,aye,no,aye,aye,no,no,aye,no,no,aye,aye,no
7821,Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022 - Consideration in Detail - Extending protection,2022-11-07,69,15,aye,aye,no,no,no,no,no,no,no,no,no,no,aye
